phase,target_utc_date,recipient_group,gas_used,transaction_count,sampled_blocks_x,sampled_blocks_y,total_gas_used,gas_share
all_days,2025-04-30 00:00:00+00:00,その他のトップレベル宛先,261757420,1328,19,19,274021088,0.9552455320518981
all_days,2025-05-01 00:00:00+00:00,Neg Risk市場：Fee Module,21428052,49,15,20,245729178,0.08720190322697453
all_days,2025-05-01 00:00:00+00:00,その他のトップレベル宛先,224301126,1145,20,20,245729178,0.9127980967730255
all_days,2025-05-02 00:00:00+00:00,Neg Risk市場：Fee Module,17961918,41,13,20,268640927,0.06686217993879986
all_days,2025-05-02 00:00:00+00:00,その他のトップレベル宛先,250679009,1656,20,20,268640927,0.9331378200612002
all_days,2025-05-03 00:00:00+00:00,Neg Risk市場：Fee Module,17603647,51,13,20,260369247,0.06761031574516171
all_days,2025-05-03 00:00:00+00:00,その他のトップレベル宛先,242765600,1382,20,20,260369247,0.9323896842548383
all_days,2025-05-04 00:00:00+00:00,Neg Risk市場：Fee Module,17919438,41,11,20,263816089,0.06792397714606405
all_days,2025-05-04 00:00:00+00:00,その他のトップレベル宛先,245896651,1204,20,20,263816089,0.932076022853936
all_days,2025-05-05 00:00:00+00:00,Neg Risk市場：Fee Module,23868571,58,13,20,288562186,0.08271551907359061
all_days,2025-05-05 00:00:00+00:00,その他のトップレベル宛先,264693615,1264,20,20,288562186,0.9172844809264094
all_days,2025-05-06 00:00:00+00:00,Neg Risk市場：Fee Module,23874860,54,13,20,252813826,0.09443652816677835
all_days,2025-05-06 00:00:00+00:00,その他のトップレベル宛先,228938966,1451,20,20,252813826,0.9055634718332216
all_days,2025-05-07 00:00:00+00:00,Neg Risk市場：Fee Module,29586920,60,16,20,337087357,0.08777226254736098
all_days,2025-05-07 00:00:00+00:00,その他のトップレベル宛先,307500437,1829,20,20,337087357,0.912227737452639
all_days,2025-05-08 00:00:00+00:00,Neg Risk市場：Fee Module,18538663,46,14,20,274712519,0.06748386665261513
all_days,2025-05-08 00:00:00+00:00,その他のトップレベル宛先,256173856,1438,20,20,274712519,0.9325161333473849
all_days,2025-05-09 00:00:00+00:00,Neg Risk市場：Fee Module,17195352,33,13,20,338058462,0.05086502464180293
all_days,2025-05-09 00:00:00+00:00,その他のトップレベル宛先,320863110,1542,20,20,338058462,0.949134975358197
all_days,2025-05-10 00:00:00+00:00,Neg Risk市場：Fee Module,13448140,30,14,20,311851286,0.04312356755841629
all_days,2025-05-10 00:00:00+00:00,その他のトップレベル宛先,298403146,1562,20,20,311851286,0.9568764324415837
all_days,2025-05-11 00:00:00+00:00,Neg Risk市場：Fee Module,12574994,25,13,20,320617750,0.039221141062838846
all_days,2025-05-11 00:00:00+00:00,その他のトップレベル宛先,308042756,1884,20,20,320617750,0.9607788589371612
all_days,2025-05-12 00:00:00+00:00,Neg Risk市場：Fee Module,14326662,36,13,20,298325615,0.048023573168532646
all_days,2025-05-12 00:00:00+00:00,その他のトップレベル宛先,283998953,1505,20,20,298325615,0.9519764268314673
all_days,2025-05-13 00:00:00+00:00,Neg Risk市場：Fee Module,14366662,30,10,20,302731057,0.04745684880292939
all_days,2025-05-13 00:00:00+00:00,その他のトップレベル宛先,288364395,1479,20,20,302731057,0.9525431511970706
all_days,2025-05-14 00:00:00+00:00,Neg Risk市場：Fee Module,13372739,21,12,20,263887673,0.05067587601941528
all_days,2025-05-14 00:00:00+00:00,その他のトップレベル宛先,250514934,1385,20,20,263887673,0.9493241239805847
all_days,2025-05-15 00:00:00+00:00,Neg Risk市場：Fee Module,17313521,37,14,20,263346429,0.0657442786133242
all_days,2025-05-15 00:00:00+00:00,その他のトップレベル宛先,246032908,1240,20,20,263346429,0.9342557213866758
all_days,2025-05-16 00:00:00+00:00,Neg Risk市場：Fee Module,23651084,55,12,20,277793543,0.08513907034909016
all_days,2025-05-16 00:00:00+00:00,その他のトップレベル宛先,254142459,1289,20,20,277793543,0.9148609296509098
all_days,2025-05-17 00:00:00+00:00,Neg Risk市場：Fee Module,27221954,64,13,20,307633591,0.08848823664383257
all_days,2025-05-17 00:00:00+00:00,その他のトップレベル宛先,280411637,1406,20,20,307633591,0.9115117633561675
all_days,2025-05-18 00:00:00+00:00,Neg Risk市場：Fee Module,22404550,58,14,20,293008895,0.07646371964236785
all_days,2025-05-18 00:00:00+00:00,その他のトップレベル宛先,270604345,1410,20,20,293008895,0.9235362803576321
all_days,2025-05-19 00:00:00+00:00,Neg Risk市場：Fee Module,5349966,11,9,20,298272171,0.01793652415531585
all_days,2025-05-19 00:00:00+00:00,その他のトップレベル宛先,292922205,1790,20,20,298272171,0.9820634758446841
all_days,2025-05-20 00:00:00+00:00,Neg Risk市場：Fee Module,40055488,85,15,20,325196442,0.12317320495160891
all_days,2025-05-20 00:00:00+00:00,その他のトップレベル宛先,285140954,1573,20,20,325196442,0.8768267950483911
all_days,2025-05-21 00:00:00+00:00,Neg Risk市場：Fee Module,10608852,24,11,20,294617700,0.03600887523051059
all_days,2025-05-21 00:00:00+00:00,その他のトップレベル宛先,284008848,1444,20,20,294617700,0.9639911247694894
all_days,2025-05-22 00:00:00+00:00,Neg Risk市場：Fee Module,12344273,27,12,20,264872547,0.04660457695527049
all_days,2025-05-22 00:00:00+00:00,その他のトップレベル宛先,252528274,1482,20,20,264872547,0.9533954230447295
all_days,2025-05-23 00:00:00+00:00,Neg Risk市場：Fee Module,11667371,20,12,20,317766355,0.03671682296258205
all_days,2025-05-23 00:00:00+00:00,その他のトップレベル宛先,306098984,2034,20,20,317766355,0.963283177037418
all_days,2025-05-24 00:00:00+00:00,Neg Risk市場：Fee Module,5693543,14,10,20,295256482,0.019283380203656292
all_days,2025-05-24 00:00:00+00:00,その他のトップレベル宛先,289562939,1526,20,20,295256482,0.9807166197963437
all_days,2025-05-25 00:00:00+00:00,Neg Risk市場：Fee Module,13193399,31,17,20,263329992,0.05010215091640606
all_days,2025-05-25 00:00:00+00:00,その他のトップレベル宛先,250136593,1249,20,20,263329992,0.949897849083594
all_days,2025-05-26 00:00:00+00:00,Neg Risk市場：Fee Module,31725051,68,13,20,335337416,0.09460635612460257
all_days,2025-05-26 00:00:00+00:00,その他のトップレベル宛先,303612365,1681,20,20,335337416,0.9053936438753974
all_days,2025-05-27 00:00:00+00:00,Neg Risk市場：Fee Module,10082032,23,12,20,273057665,0.03692272106699514
all_days,2025-05-27 00:00:00+00:00,その他のトップレベル宛先,262975633,1406,20,20,273057665,0.9630772789330049
all_days,2025-05-28 00:00:00+00:00,Neg Risk市場：Fee Module,7371976,14,8,20,255421733,0.02886197628296571
all_days,2025-05-28 00:00:00+00:00,その他のトップレベル宛先,248049757,1370,20,20,255421733,0.9711380237170343
all_days,2025-05-29 00:00:00+00:00,Neg Risk市場：Fee Module,20270472,38,12,20,285634586,0.07096644801970865
all_days,2025-05-29 00:00:00+00:00,その他のトップレベル宛先,265364114,1336,20,20,285634586,0.9290335519802914
all_days,2025-05-30 00:00:00+00:00,Neg Risk市場：Fee Module,9285035,17,9,20,285073780,0.032570638380001134
all_days,2025-05-30 00:00:00+00:00,その他のトップレベル宛先,275788745,1553,20,20,285073780,0.9674293616199988
all_days,2025-05-31 00:00:00+00:00,Neg Risk市場：Fee Module,9808118,27,9,20,279652997,0.03507245802911957
all_days,2025-05-31 00:00:00+00:00,その他のトップレベル宛先,269844879,1511,20,20,279652997,0.9649275419708805
all_days,2025-06-01 00:00:00+00:00,Neg Risk市場：Fee Module,21853482,51,10,20,288793932,0.07567154146438229
all_days,2025-06-01 00:00:00+00:00,その他のトップレベル宛先,266940450,1509,20,20,288793932,0.9243284585356177
all_days,2025-06-02 00:00:00+00:00,Neg Risk市場：Fee Module,14315589,33,15,20,243999817,0.05867049072417952
all_days,2025-06-02 00:00:00+00:00,その他のトップレベル宛先,229684228,1287,20,20,243999817,0.9413295092758205
all_days,2025-06-03 00:00:00+00:00,Neg Risk市場：Fee Module,30889497,67,17,20,292171577,0.1057238261064662
all_days,2025-06-03 00:00:00+00:00,その他のトップレベル宛先,261282080,1520,20,20,292171577,0.8942761738935338
all_days,2025-06-04 00:00:00+00:00,Neg Risk市場：Fee Module,6267398,13,11,20,270477965,0.02317156593514004
all_days,2025-06-04 00:00:00+00:00,その他のトップレベル宛先,264210567,1443,20,20,270477965,0.97682843406486
all_days,2025-06-05 00:00:00+00:00,Neg Risk市場：Fee Module,11246548,25,9,20,244215400,0.04605175594987048
all_days,2025-06-05 00:00:00+00:00,その他のトップレベル宛先,232968852,1400,20,20,244215400,0.9539482440501296
all_days,2025-06-06 00:00:00+00:00,Neg Risk市場：Fee Module,14716738,32,10,20,283650388,0.051883369889837765
all_days,2025-06-06 00:00:00+00:00,その他のトップレベル宛先,268933650,1657,20,20,283650388,0.9481166301101622
all_days,2025-06-07 00:00:00+00:00,Neg Risk市場：Fee Module,2846307,5,5,20,360622388,0.007892762886368553
all_days,2025-06-07 00:00:00+00:00,その他のトップレベル宛先,357776081,1854,20,20,360622388,0.9921072371136315
all_days,2025-06-08 00:00:00+00:00,Neg Risk市場：Fee Module,11626743,25,15,20,234602930,0.0495592403726586
all_days,2025-06-08 00:00:00+00:00,その他のトップレベル宛先,222976187,1386,20,20,234602930,0.9504407596273414
all_days,2025-06-09 00:00:00+00:00,Neg Risk市場：Fee Module,2944978,8,7,20,269131972,0.010942505188495405
all_days,2025-06-09 00:00:00+00:00,その他のトップレベル宛先,266186994,1682,20,20,269131972,0.9890574948115046
all_days,2025-06-10 00:00:00+00:00,Neg Risk市場：Fee Module,16601735,38,11,20,268548395,0.061820272655139126
all_days,2025-06-10 00:00:00+00:00,その他のトップレベル宛先,251946660,1329,20,20,268548395,0.9381797273448609
all_days,2025-06-11 00:00:00+00:00,Neg Risk市場：Fee Module,17297659,38,10,20,287123872,0.06024458669880295
all_days,2025-06-11 00:00:00+00:00,その他のトップレベル宛先,269826213,1513,20,20,287123872,0.939755413301197
all_days,2025-06-12 00:00:00+00:00,Neg Risk市場：Fee Module,8057869,17,8,20,230462473,0.03496390928687119
all_days,2025-06-12 00:00:00+00:00,その他のトップレベル宛先,222404604,1366,20,20,230462473,0.9650360907131288
all_days,2025-06-13 00:00:00+00:00,Neg Risk市場：Fee Module,7376275,17,11,20,304098824,0.024256177327407223
all_days,2025-06-13 00:00:00+00:00,その他のトップレベル宛先,296722549,1705,20,20,304098824,0.9757438226725927
all_days,2025-06-14 00:00:00+00:00,Neg Risk市場：Fee Module,23691054,58,11,20,295148880,0.08026814806141226
all_days,2025-06-14 00:00:00+00:00,その他のトップレベル宛先,271457826,1416,20,20,295148880,0.9197318519385878
all_days,2025-06-15 00:00:00+00:00,Neg Risk市場：Fee Module,5420758,13,9,20,240056123,0.0225812111445289
all_days,2025-06-15 00:00:00+00:00,その他のトップレベル宛先,234635365,1201,20,20,240056123,0.9774187888554711
all_days,2025-06-16 00:00:00+00:00,Neg Risk市場：Fee Module,13128628,32,9,20,317260311,0.04138124922912277
all_days,2025-06-16 00:00:00+00:00,その他のトップレベル宛先,304131683,1525,20,20,317260311,0.9586187507708772
all_days,2025-06-17 00:00:00+00:00,Neg Risk市場：Fee Module,11660158,27,11,20,311691799,0.037409255031442136
all_days,2025-06-17 00:00:00+00:00,その他のトップレベル宛先,300031641,1581,20,20,311691799,0.9625907449685579
all_days,2025-06-18 00:00:00+00:00,Neg Risk市場：Fee Module,26664410,37,9,20,369872562,0.07209080299392416
all_days,2025-06-18 00:00:00+00:00,その他のトップレベル宛先,343208152,2408,20,20,369872562,0.9279091970060759
all_days,2025-06-19 00:00:00+00:00,Neg Risk市場：Fee Module,8965268,22,11,20,313779433,0.02857187902433363
all_days,2025-06-19 00:00:00+00:00,その他のトップレベル宛先,304814165,1606,20,20,313779433,0.9714281209756663
all_days,2025-06-20 00:00:00+00:00,Neg Risk市場：Fee Module,21692998,50,14,20,313943139,0.06909849366066255
all_days,2025-06-20 00:00:00+00:00,その他のトップレベル宛先,292250141,1821,20,20,313943139,0.9309015063393374
all_days,2025-06-21 00:00:00+00:00,Neg Risk市場：Fee Module,18249782,31,11,20,276937478,0.06589856357397751
all_days,2025-06-21 00:00:00+00:00,その他のトップレベル宛先,258687696,1654,20,20,276937478,0.9341014364260225
all_days,2025-06-22 00:00:00+00:00,Neg Risk市場：Fee Module,12936086,31,12,20,289064697,0.04475152495013945
all_days,2025-06-22 00:00:00+00:00,その他のトップレベル宛先,276128611,1620,20,20,289064697,0.9552484750498605
all_days,2025-06-23 00:00:00+00:00,Neg Risk市場：Fee Module,11693831,20,13,20,336594564,0.0347415919646284
all_days,2025-06-23 00:00:00+00:00,その他のトップレベル宛先,324900733,1724,20,20,336594564,0.9652584080353716
all_days,2025-06-24 00:00:00+00:00,Neg Risk市場：Fee Module,10700637,26,11,20,273041494,0.03919051585617239
all_days,2025-06-24 00:00:00+00:00,その他のトップレベル宛先,262340857,1632,20,20,273041494,0.9608094841438276
all_days,2025-06-25 00:00:00+00:00,Neg Risk市場：Fee Module,16363820,37,13,20,342335798,0.0478004932455238
all_days,2025-06-25 00:00:00+00:00,その他のトップレベル宛先,325971978,2344,20,20,342335798,0.9521995067544762
all_days,2025-06-26 00:00:00+00:00,Neg Risk市場：Fee Module,22988230,52,14,20,277472828,0.08284858076265399
all_days,2025-06-26 00:00:00+00:00,その他のトップレベル宛先,254484598,1572,20,20,277472828,0.917151419237346
all_days,2025-06-27 00:00:00+00:00,Neg Risk市場：Fee Module,10147015,27,12,20,266672834,0.038050426238767164
all_days,2025-06-27 00:00:00+00:00,その他のトップレベル宛先,256525819,1728,20,20,266672834,0.9619495737612328
all_days,2025-06-28 00:00:00+00:00,Neg Risk市場：Fee Module,2322069,6,6,20,276143017,0.008408936156440994
all_days,2025-06-28 00:00:00+00:00,その他のトップレベル宛先,273820948,2063,20,20,276143017,0.991591063843559
all_days,2025-06-29 00:00:00+00:00,Neg Risk市場：Fee Module,10794171,27,8,20,333203926,0.0323950894864306
all_days,2025-06-29 00:00:00+00:00,その他のトップレベル宛先,322409755,1848,20,20,333203926,0.9676049105135694
all_days,2025-06-30 00:00:00+00:00,Neg Risk市場：Fee Module,14768171,33,11,20,404209325,0.0365359482985703
all_days,2025-06-30 00:00:00+00:00,その他のトップレベル宛先,389441154,1585,20,20,404209325,0.9634640517014297
all_days,2025-07-01 00:00:00+00:00,Neg Risk市場：Fee Module,16618207,40,10,20,343299057,0.048407377361365724
all_days,2025-07-01 00:00:00+00:00,その他のトップレベル宛先,326680850,1430,20,20,343299057,0.9515926226386343
all_days,2025-07-02 00:00:00+00:00,Neg Risk市場：Fee Module,18536102,38,16,20,282252216,0.0656721221278206
all_days,2025-07-02 00:00:00+00:00,その他のトップレベル宛先,263716114,1453,20,20,282252216,0.9343278778721794
all_days,2025-07-03 00:00:00+00:00,Neg Risk市場：Fee Module,37255245,87,12,20,376799866,0.09887276605347838
all_days,2025-07-03 00:00:00+00:00,その他のトップレベル宛先,339544621,1905,20,20,376799866,0.9011272339465216
all_days,2025-07-04 00:00:00+00:00,Neg Risk市場：Fee Module,20531517,45,6,20,339301671,0.06051109898601118
all_days,2025-07-04 00:00:00+00:00,その他のトップレベル宛先,318770154,1814,20,20,339301671,0.9394889010139889
all_days,2025-07-05 00:00:00+00:00,Neg Risk市場：Fee Module,13344684,43,11,20,278584202,0.047901797389070896
all_days,2025-07-05 00:00:00+00:00,その他のトップレベル宛先,265239518,1668,20,20,278584202,0.9520982026109291
all_days,2025-07-06 00:00:00+00:00,Neg Risk市場：Fee Module,8614947,19,10,20,273519265,0.03149667355240955
all_days,2025-07-06 00:00:00+00:00,その他のトップレベル宛先,264904318,1634,20,20,273519265,0.9685033264475904
all_days,2025-07-07 00:00:00+00:00,Neg Risk市場：Fee Module,24177496,53,9,20,282374982,0.08562194791038534
all_days,2025-07-07 00:00:00+00:00,その他のトップレベル宛先,258197486,1777,20,20,282374982,0.9143780520896146
all_days,2025-07-08 00:00:00+00:00,Neg Risk市場：Fee Module,14135584,30,11,20,312874732,0.04517969191580482
all_days,2025-07-08 00:00:00+00:00,その他のトップレベル宛先,298739148,1464,20,20,312874732,0.9548203080841952
all_days,2025-07-09 00:00:00+00:00,Neg Risk市場：Fee Module,4748480,10,7,20,351657866,0.013503124653551756
all_days,2025-07-09 00:00:00+00:00,その他のトップレベル宛先,346909386,2345,20,20,351657866,0.9864968753464483
all_days,2025-07-10 00:00:00+00:00,Neg Risk市場：Fee Module,20534035,36,11,19,395492388,0.05192017753828425
all_days,2025-07-10 00:00:00+00:00,その他のトップレベル宛先,374958353,2237,19,19,395492388,0.9480798224617157
all_days,2025-07-11 00:00:00+00:00,Neg Risk市場：Fee Module,15268871,37,11,20,372637917,0.04097508681597745
all_days,2025-07-11 00:00:00+00:00,その他のトップレベル宛先,357369046,1700,20,20,372637917,0.9590249131840225
all_days,2025-07-12 00:00:00+00:00,Neg Risk市場：Fee Module,10159791,18,9,20,271711509,0.037391831643023996
all_days,2025-07-12 00:00:00+00:00,その他のトップレベル宛先,261551718,1623,20,20,271711509,0.962608168356976
