target_utc_date,sampled_block_number,blocks_per_day,phase,sampling_source
2025-01-20T00:00:00+00:00,66936284,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66936904,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66939423,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66940983,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66944380,20,all_days,reused_three_phase_sample
2025-01-21T00:00:00+00:00,66948137,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66949176,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66950378,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66955445,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66956752,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66958324,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66958709,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66960699,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66964991,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66966066,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66966112,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66969174,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66969668,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66972718,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66973249,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66974743,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66976373,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66980289,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66981271,20,all_days,completion_random_sample
2025-01-21T00:00:00+00:00,66984772,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,66986083,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,66986280,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,66990703,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,66998683,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67000012,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67004281,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67007981,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67009255,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67010917,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67010926,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67011086,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67011314,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67012218,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67012734,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67015213,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67016819,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67017857,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67019518,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67022373,20,all_days,completion_random_sample
2025-01-22T00:00:00+00:00,67024302,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67026997,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67029262,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67031041,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67033095,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67034680,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67034855,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67039109,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67039603,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67044846,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67046118,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67047664,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67048242,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67050806,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67052328,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67055300,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67057201,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67061368,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67063565,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67064710,20,all_days,completion_random_sample
2025-01-23T00:00:00+00:00,67064754,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67067447,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67067604,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67067998,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67071858,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67075367,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67081910,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67085418,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67089048,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67093931,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67094166,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67094703,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67094914,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67097642,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67098392,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67098694,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67099115,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67099931,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67102145,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67104321,20,all_days,completion_random_sample
2025-01-24T00:00:00+00:00,67104776,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67107286,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67107722,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67108641,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67112953,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67112958,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67114236,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67115509,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67116985,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67117212,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67120688,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67121685,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67124197,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67125578,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67126871,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67128853,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67134960,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67135043,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67138393,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67140464,20,all_days,completion_random_sample
2025-01-25T00:00:00+00:00,67145995,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67147240,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67148408,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67149303,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67150129,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67158417,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67162459,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67164424,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67165856,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67166925,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67169928,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67172621,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67173101,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67173270,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67178527,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67178627,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67179604,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67179953,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67180083,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67182213,20,all_days,completion_random_sample
2025-01-26T00:00:00+00:00,67185504,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67187925,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67192292,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67192350,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67197392,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67200597,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67200748,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67201770,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67204570,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67205018,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67206108,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67208479,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67210329,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67211766,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67212186,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67218601,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67220008,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67223053,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67224212,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67224905,20,all_days,completion_random_sample
2025-01-27T00:00:00+00:00,67225435,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67229070,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67229360,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67231921,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67232869,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67235266,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67236573,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67237317,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67237704,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67238068,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67239877,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67241691,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67243431,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67245361,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67253056,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67261354,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67261802,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67261804,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67265736,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67265903,20,all_days,completion_random_sample
2025-01-28T00:00:00+00:00,67265939,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67267113,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67267602,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67269869,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67271225,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67272911,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67273525,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67278040,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67278606,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67279531,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67280270,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67284418,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67293686,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67293987,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67295907,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67296394,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67296925,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67298957,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67303449,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67306316,20,all_days,completion_random_sample
2025-01-29T00:00:00+00:00,67306875,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67311991,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67313438,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67317289,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67323203,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67323854,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67324572,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67324680,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67328880,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67330810,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67333923,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67334151,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67335444,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67337035,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67337245,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67340022,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67341347,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67342563,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67343303,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67343416,20,all_days,completion_random_sample
2025-01-30T00:00:00+00:00,67345392,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67349404,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67350154,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67350352,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67351530,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67354349,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67354827,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67361245,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67363464,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67364169,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67367064,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67369638,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67371326,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67379083,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67379223,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67379415,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67380097,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67380340,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67380838,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67382962,20,all_days,completion_random_sample
2025-01-31T00:00:00+00:00,67386047,20,all_days,completion_random_sample
2025-02-01T00:00:00+00:00,67387725,20,all_days,completion_random_sample
2025-02-01T00:00:00+00:00,67389346,20,all_days,completion_random_sample
2025-02-01T00:00:00+00:00,67393155,20,all_days,completion_random_sample
2025-02-01T00:00:00+00:00,67397501,20,all_days,completion_random_sample
